playerid,Season,Name,Team,Age,PA,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,LD%,GB%,FB%,GB/FB,IFFB%,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrel%,maxEV,HardHit%,wOBA
1010842,1953,Rip Repulski,Cardinals,24,614,0.275,0.325,0.413,0.738,0.138,0.293,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.335
1008754,1974,Bill Melton,White Sox,28,570,0.242,0.326,0.404,0.73,0.162,0.236,0.10,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.335
1007386,1940,Cookie Lavagetto,Dodgers,27,523,0.257,0.361,0.344,0.705,0.087,0.269,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.335
1006398,1961,Jackie Jensen,Red Sox,34,573,0.263,0.35,0.392,0.742,0.129,0.281,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.335
19,2009,Adam Kennedy,Athletics,33,587,0.289,0.348,0.41,0.758,0.121,0.326,0.08,0.15,0.24,0.41,0.36,1.15,0.05,0.07,0.24,0.67,0.46,0.72,0.88,0.84,0.34,0.36,0.31,0.14,0.65,0.21,,,,,,0.335
1005152,1948,Frankie Gustine,Pirates,28,499,0.267,0.333,0.379,0.711,0.111,0.294,0.08,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.335
1013671,1935,George Watkins,Phillies,35,655,0.27,0.32,0.413,0.733,0.143,0.287,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.335
1011283,1976,Joe Rudi,Athletics,29,558,0.27,0.323,0.424,0.747,0.154,0.286,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.335
4747,2006,Curtis Granderson,Tigers,25,679,0.26,0.335,0.438,0.773,0.178,0.333,0.10,0.26,0.22,0.39,0.39,1.00,0.06,0.12,0.21,0.63,0.43,0.40,0.81,0.71,0.48,0.27,0.25,0.09,0.61,0.29,,,,,,0.335
1010153,1982,Tony Pena,Pirates,25,523,0.296,0.323,0.435,0.758,0.139,0.316,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.335
175,1991,Carlos Baerga,Indians,22,654,0.288,0.346,0.398,0.744,0.11,0.313,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.335
1002689,1979,Al Cowens,Royals,27,568,0.295,0.345,0.409,0.753,0.114,0.304,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.335
1009278,1951,Don Mueller,Giants,24,493,0.277,0.307,0.431,0.737,0.154,0.259,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.335
1003088,1973,Willie Davis,Dodgers,33,641,0.285,0.32,0.444,0.764,0.159,0.294,0.05,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.335
1006678,1974,Al Kaline,Tigers,39,630,0.262,0.337,0.389,0.726,0.127,0.28,0.10,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.335
32,2001,Tim Salmon,Angels,32,581,0.227,0.365,0.383,0.748,0.156,0.268,0.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.335
1427,1997,Henry Rodriguez,Expos,29,523,0.244,0.306,0.479,0.785,0.235,0.296,0.08,0.29,,,,,,,,,,,,,,,,,,,,,,,,0.335
4054,2011,Emilio Bonifacio,Marlins,26,641,0.296,0.36,0.393,0.753,0.097,0.372,0.09,0.20,0.24,0.53,0.23,2.31,0.09,0.05,0.28,0.57,0.40,0.72,0.86,0.80,0.28,0.37,0.35,0.27,0.54,0.19,,,,,,0.335
10556,2016,Cesar Hernandez,Phillies,26,622,0.294,0.371,0.393,0.764,0.099,0.363,0.11,0.19,0.24,0.55,0.21,2.65,0.07,0.07,0.24,0.68,0.44,0.63,0.90,0.82,0.37,0.34,0.30,0.19,0.55,0.26,87.10,4.90,0.02,106.50,0.29,0.335
623,2002,Joe Randa,Royals,32,617,0.282,0.341,0.426,0.768,0.144,0.3,0.08,0.11,0.26,0.41,0.34,1.20,0.08,0.07,0.15,0.66,0.44,0.64,0.92,0.88,0.34,0.29,0.37,0.11,0.68,0.21,,,,,,0.335
1005546,1974,Fran Healy,Royals,27,514,0.252,0.343,0.375,0.718,0.124,0.282,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.335
11899,2015,Joc Pederson,Dodgers,23,585,0.21,0.346,0.417,0.763,0.206,0.262,0.16,0.29,0.16,0.42,0.42,0.98,0.15,0.20,0.27,0.65,0.42,0.49,0.77,0.67,0.44,0.35,0.22,0.20,0.42,0.37,91.10,13.80,0.11,114.30,0.45,0.335
6012,2017,Didi Gregorius,Yankees,27,570,0.287,0.318,0.478,0.796,0.191,0.287,0.04,0.12,0.20,0.36,0.44,0.83,0.16,0.12,0.41,0.81,0.58,0.69,0.88,0.80,0.40,0.37,0.22,0.24,0.52,0.23,84.50,17.70,0.03,106.20,0.21,0.335
1013493,1947,Eddie Waitkus,Cubs,27,554,0.292,0.336,0.381,0.717,0.089,0.299,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.335
1003041,1993,Chili Davis,Angels,33,645,0.243,0.327,0.44,0.767,0.197,0.273,0.11,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.335
3531,2015,Troy Tulowitzki,- - -,30,534,0.28,0.337,0.44,0.777,0.16,0.331,0.07,0.21,0.22,0.41,0.37,1.11,0.13,0.12,0.30,0.64,0.45,0.68,0.85,0.79,0.49,0.29,0.22,0.16,0.47,0.38,89.90,12.70,0.05,112.10,0.41,0.335
1010360,1966,Vada Pinson,Reds,27,669,0.288,0.326,0.442,0.768,0.154,0.309,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.335
1005642,1982,George Hendrick,Cardinals,32,569,0.282,0.323,0.45,0.773,0.169,0.293,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.335
9927,2013,Brett Gardner,Yankees,29,609,0.273,0.344,0.416,0.759,0.143,0.342,0.09,0.21,0.23,0.41,0.35,1.17,0.15,0.06,0.29,0.55,0.40,0.80,0.92,0.87,0.36,0.35,0.29,0.19,0.56,0.25,,,,,,0.335
1010468,1959,Wally Post,Phillies,29,510,0.254,0.31,0.457,0.767,0.203,0.279,0.07,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.335
1032,1988,Ron Gant,Braves,23,618,0.259,0.317,0.439,0.755,0.179,0.295,0.07,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.335
4556,2008,James Loney,Dodgers,24,651,0.289,0.338,0.434,0.772,0.145,0.315,0.07,0.13,0.22,0.44,0.34,1.28,0.09,0.07,0.26,0.63,0.45,0.73,0.93,0.87,0.34,0.33,0.32,0.13,0.63,0.24,,,,,,0.335
1003406,1986,Bill Doran,Astros,28,642,0.276,0.368,0.373,0.741,0.096,0.297,0.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.335
1004440,1936,Augie Galan,Cubs,24,649,0.264,0.344,0.365,0.709,0.101,0.279,0.10,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.335
1001090,1931,Ossie Bluege,Senators,30,634,0.272,0.336,0.382,0.718,0.111,0.281,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.335
7619,2012,Mark Reynolds,Orioles,28,538,0.221,0.335,0.429,0.763,0.208,0.282,0.14,0.30,0.20,0.37,0.43,0.87,0.09,0.18,0.25,0.67,0.43,0.52,0.76,0.69,0.54,0.31,0.15,0.14,0.51,0.35,,,,,,0.335
1009179,1978,Joe Morgan,Reds,34,533,0.236,0.347,0.385,0.733,0.15,0.228,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.335
54,1994,Steve Finley,Astros,29,417,0.276,0.329,0.434,0.764,0.158,0.296,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.335
1001106,1978,Bruce Bochte,Mariners,27,560,0.263,0.342,0.395,0.737,0.132,0.27,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.335
13757,2018,Chris Taylor,Dodgers,27,604,0.254,0.331,0.444,0.775,0.19,0.345,0.09,0.30,0.28,0.34,0.39,0.86,0.07,0.12,0.26,0.72,0.47,0.53,0.79,0.71,0.38,0.34,0.28,0.13,0.48,0.38,88.90,16.40,0.08,111.50,0.38,0.335
6195,2015,Ian Kinsler,Tigers,33,675,0.296,0.342,0.428,0.77,0.131,0.323,0.06,0.12,0.25,0.34,0.41,0.83,0.13,0.05,0.28,0.70,0.47,0.77,0.95,0.89,0.42,0.34,0.24,0.17,0.57,0.26,86.10,17.70,0.03,105.50,0.26,0.335
785,2017,Todd Frazier,- - -,31,576,0.213,0.344,0.428,0.772,0.215,0.226,0.14,0.22,0.18,0.34,0.48,0.72,0.19,0.16,0.25,0.60,0.40,0.67,0.82,0.77,0.49,0.30,0.22,0.23,0.45,0.32,87.60,20.30,0.09,109.80,0.31,0.335
1201,2004,Carl Crawford,Devil Rays,22,672,0.296,0.331,0.45,0.781,0.155,0.322,0.05,0.12,0.20,0.48,0.32,1.50,0.08,0.06,0.24,0.73,0.52,0.63,0.88,0.83,0.34,0.33,0.34,0.14,0.65,0.21,,,,,,0.335
9785,2015,Kyle Seager,Mariners,27,686,0.266,0.328,0.451,0.779,0.185,0.278,0.08,0.14,0.24,0.35,0.41,0.86,0.10,0.12,0.29,0.64,0.46,0.70,0.91,0.83,0.44,0.32,0.24,0.13,0.54,0.33,89.30,16.80,0.07,109.30,0.35,0.335
1009314,1984,Jerry Mumphrey,Astros,31,586,0.29,0.355,0.391,0.746,0.101,0.324,0.10,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.334
1006444,1966,Deron Johnson,Reds,27,554,0.257,0.309,0.461,0.771,0.204,0.264,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.334
1001938,1962,Leo Cardenas,Reds,23,647,0.294,0.341,0.411,0.752,0.117,0.337,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.334
2,2001,Garret Anderson,Angels,29,704,0.289,0.314,0.478,0.792,0.189,0.302,0.04,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.334
1191,2012,Chris Johnson,- - -,27,528,0.281,0.326,0.451,0.777,0.17,0.354,0.06,0.25,0.26,0.39,0.35,1.13,0.01,0.12,0.36,0.67,0.50,0.59,0.88,0.76,0.32,0.38,0.31,0.14,0.55,0.31,,,,,,0.334
13510,2019,Jose Ramirez,Indians,26,542,0.255,0.327,0.479,0.806,0.224,0.256,0.10,0.14,0.21,0.33,0.47,0.71,0.10,0.12,0.26,0.64,0.42,0.77,0.92,0.87,0.49,0.29,0.22,0.18,0.42,0.40,89.20,19.80,0.06,112.10,0.36,0.334
2918,2010,Angel Pagan,Mets,28,633,0.29,0.34,0.425,0.765,0.135,0.331,0.07,0.15,0.20,0.37,0.44,0.83,0.11,0.05,0.31,0.64,0.46,0.76,0.93,0.87,0.34,0.40,0.25,0.20,0.53,0.28,,,,,,0.334
1908,2016,Adrian Gonzalez,Dodgers,34,633,0.285,0.349,0.435,0.784,0.15,0.328,0.09,0.19,0.26,0.46,0.28,1.68,0.05,0.14,0.32,0.73,0.49,0.67,0.87,0.79,0.38,0.34,0.28,0.16,0.51,0.33,88.20,9.60,0.04,107.80,0.34,0.334
1002119,1981,Chris Chambliss,Braves,32,455,0.272,0.343,0.403,0.746,0.131,0.285,0.10,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.334
5343,2020,Brandon Crawford,Giants,33,193,0.256,0.326,0.465,0.792,0.209,0.303,0.08,0.24,0.23,0.42,0.35,1.18,0.09,0.18,0.36,0.79,0.55,0.51,0.83,0.71,0.52,0.37,0.11,0.16,0.50,0.35,88.70,12.40,0.09,109.80,0.39,0.334
1001176,1940,Zeke Bonura,- - -,31,545,0.27,0.338,0.385,0.724,0.116,0.269,0.09,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.334
1009893,1982,Amos Otis,Royals,35,525,0.286,0.335,0.421,0.756,0.135,0.306,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.334
1003758,1996,Kevin Elster,Rangers,31,596,0.252,0.317,0.462,0.779,0.21,0.291,0.09,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.334
1004857,1940,Ival Goodman,Reds,31,594,0.258,0.335,0.389,0.724,0.131,0.269,0.10,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.334
246,1992,Kenny Lofton,Indians,25,651,0.285,0.362,0.365,0.726,0.08,0.307,0.10,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.334
1108,1999,David Bell,Mariners,26,667,0.268,0.331,0.432,0.763,0.164,0.282,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.334
1000434,1988,Harold Baines,White Sox,29,674,0.277,0.347,0.411,0.758,0.134,0.316,0.10,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.334
3269,2005,Robinson Cano,Yankees,22,551,0.297,0.32,0.458,0.778,0.161,0.318,0.03,0.12,0.21,0.50,0.29,1.71,0.10,0.10,0.26,0.70,0.51,0.62,0.95,0.88,0.44,0.29,0.26,0.18,0.49,0.33,,,,,,0.334
1000341,1967,Bob Aspromonte,Astros,29,540,0.294,0.354,0.401,0.755,0.107,0.311,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.334
7435,2013,Ben Zobrist,Rays,32,698,0.275,0.354,0.402,0.756,0.127,0.303,0.10,0.13,0.20,0.43,0.38,1.14,0.12,0.06,0.24,0.60,0.40,0.78,0.91,0.87,0.40,0.38,0.21,0.16,0.56,0.29,,,,,,0.334
1007331,1986,Carney Lansford,Athletics,29,640,0.284,0.332,0.421,0.753,0.137,0.284,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.334
1011063,1953,Eddie Robinson,Athletics,32,685,0.247,0.322,0.413,0.735,0.166,0.242,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.334
716,1999,Eric Young,Dodgers,32,534,0.281,0.371,0.355,0.726,0.075,0.292,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.334
3269,2017,Robinson Cano,Mariners,34,648,0.28,0.338,0.453,0.791,0.172,0.294,0.08,0.13,0.19,0.50,0.31,1.63,0.05,0.15,0.35,0.73,0.52,0.71,0.91,0.83,0.39,0.36,0.25,0.13,0.50,0.37,90.30,7.40,0.06,112.70,0.44,0.334
1012321,1958,Daryl Spencer,Giants,29,626,0.256,0.343,0.406,0.75,0.15,0.257,0.12,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.334
1009818,1990,Paul O'Neill,Reds,27,564,0.27,0.339,0.421,0.761,0.151,0.308,0.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.334
736,2003,Bobby Kielty,- - -,26,509,0.244,0.358,0.4,0.758,0.157,0.279,0.14,0.18,0.24,0.37,0.39,0.97,0.04,0.10,0.20,0.63,0.40,0.48,0.86,0.76,0.44,0.25,0.31,0.13,0.65,0.22,,,,,,0.334
1003865,1990,Dwight Evans,Red Sox,38,522,0.249,0.349,0.391,0.74,0.142,0.268,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.334
1002152,1947,Sam Chapman,Athletics,31,624,0.252,0.331,0.379,0.71,0.127,0.268,0.10,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.334
513,2009,Luis Castillo,Mets,33,580,0.302,0.387,0.346,0.732,0.043,0.338,0.12,0.10,0.23,0.59,0.19,3.14,0.03,0.01,0.12,0.49,0.31,0.81,0.96,0.93,0.19,0.44,0.37,0.15,0.71,0.14,,,,,,0.334
1007619,1943,Johnny Lindell,Yankees,26,500,0.245,0.329,0.365,0.694,0.12,0.272,0.10,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.334
1010694,1984,Willie Randolph,Yankees,29,664,0.287,0.377,0.348,0.725,0.06,0.304,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.334
677,2005,Ronnie Belliard,Indians,30,587,0.284,0.325,0.45,0.774,0.166,0.297,0.06,0.12,0.18,0.44,0.37,1.19,0.12,0.10,0.25,0.71,0.50,0.61,0.91,0.84,0.42,0.29,0.30,0.16,0.56,0.29,,,,,,0.334
5760,2019,Avisail Garcia,Rays,28,530,0.282,0.332,0.464,0.796,0.182,0.34,0.06,0.24,0.22,0.46,0.32,1.46,0.05,0.17,0.40,0.82,0.56,0.54,0.81,0.69,0.42,0.37,0.21,0.19,0.41,0.40,89.50,9.80,0.11,116.20,0.40,0.334
1014296,1948,Taffy Wright,White Sox,36,499,0.279,0.341,0.365,0.706,0.086,0.284,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.334
659,2000,Eric Karros,Dodgers,32,663,0.25,0.321,0.459,0.78,0.209,0.26,0.10,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.334
6368,2015,Adam Jones,Orioles,29,581,0.269,0.308,0.474,0.782,0.205,0.286,0.04,0.18,0.18,0.46,0.36,1.26,0.12,0.17,0.47,0.81,0.60,0.67,0.88,0.78,0.44,0.34,0.22,0.20,0.49,0.31,88.20,11.30,0.09,112.20,0.35,0.334
1002727,1945,Doc Cramer,Tigers,39,595,0.275,0.324,0.379,0.703,0.104,0.278,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.334
1001068,1969,Curt Blefary,Astros,25,632,0.253,0.347,0.393,0.74,0.14,0.274,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.334
1006870,1947,Buddy Kerr,Giants,24,596,0.287,0.331,0.386,0.717,0.099,0.305,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.334
8553,2015,Gerardo Parra,- - -,28,589,0.291,0.328,0.452,0.78,0.161,0.325,0.05,0.16,0.24,0.47,0.29,1.59,0.09,0.11,0.39,0.73,0.54,0.71,0.91,0.83,0.38,0.35,0.28,0.18,0.53,0.30,88.20,9.20,0.03,108.30,0.30,0.334
1007948,1977,Garry Maddox,Phillies,27,604,0.292,0.323,0.448,0.772,0.156,0.304,0.04,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.334
688,1999,Jose Hernandez,- - -,29,568,0.266,0.339,0.425,0.764,0.159,0.336,0.09,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.334
735,2000,Jacque Jones,Twins,25,552,0.285,0.319,0.463,0.781,0.178,0.331,0.05,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.334
1000177,1971,Felipe Alou,- - -,36,510,0.288,0.333,0.409,0.742,0.122,0.288,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.334
6195,2013,Ian Kinsler,Rangers,31,614,0.277,0.344,0.413,0.757,0.136,0.288,0.08,0.10,0.24,0.37,0.39,0.94,0.14,0.07,0.23,0.59,0.40,0.77,0.96,0.90,0.46,0.34,0.19,0.16,0.51,0.33,,,,,,0.334
2,1998,Garret Anderson,Angels,26,658,0.294,0.325,0.455,0.78,0.161,0.317,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.334
1010245,1967,Rico Petrocelli,Red Sox,24,556,0.259,0.33,0.42,0.75,0.161,0.286,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.334
1003635,1981,Mike Easler,Pirates,30,369,0.286,0.328,0.431,0.759,0.145,0.307,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.334
1013014,1984,Jason Thompson,Pirates,29,636,0.254,0.357,0.389,0.746,0.134,0.265,0.14,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.334
1013647,1944,Jimmy Wasdell,Blue Jays,30,509,0.277,0.344,0.355,0.699,0.078,0.283,0.09,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.334
1009004,1988,Kevin Mitchell,Giants,26,566,0.251,0.319,0.442,0.76,0.19,0.265,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.334
1013404,1998,Quilvio Veras,Padres,27,612,0.267,0.373,0.356,0.729,0.089,0.302,0.14,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.334
529,2005,Kevin Millar,Red Sox,33,519,0.272,0.355,0.399,0.753,0.127,0.302,0.10,0.14,0.20,0.34,0.47,0.73,0.10,0.05,0.20,0.66,0.45,0.65,0.95,0.89,0.48,0.27,0.26,0.12,0.57,0.31,,,,,,0.334
1008048,1958,Frank Malzone,Red Sox,28,672,0.295,0.333,0.421,0.754,0.126,0.302,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.334
1112,2004,Pedro Feliz,Giants,29,531,0.276,0.305,0.485,0.79,0.209,0.292,0.04,0.16,0.16,0.48,0.37,1.30,0.12,0.14,0.25,0.78,0.53,0.71,0.83,0.81,0.45,0.34,0.21,0.14,0.56,0.30,,,,,,0.334
7539,2012,Neil Walker,Pirates,26,530,0.28,0.342,0.426,0.768,0.146,0.326,0.09,0.20,0.24,0.42,0.34,1.26,0.09,0.11,0.34,0.64,0.46,0.71,0.91,0.82,0.38,0.36,0.26,0.12,0.58,0.31,,,,,,0.334
230,1996,Ray Durham,White Sox,24,639,0.275,0.35,0.406,0.755,0.131,0.312,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.334
796,2001,Lee Stevens,Expos,33,628,0.245,0.338,0.452,0.79,0.207,0.294,0.12,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.334
6368,2017,Adam Jones,Orioles,31,635,0.285,0.322,0.466,0.787,0.181,0.312,0.04,0.18,0.21,0.45,0.34,1.31,0.10,0.16,0.44,0.79,0.58,0.65,0.88,0.78,0.41,0.30,0.29,0.20,0.49,0.31,86.80,11.90,0.06,110.90,0.31,0.334
12532,2019,Kolten Wong,Cardinals,28,549,0.285,0.361,0.423,0.784,0.138,0.321,0.09,0.15,0.20,0.44,0.36,1.24,0.12,0.08,0.31,0.70,0.47,0.71,0.92,0.84,0.38,0.37,0.26,0.21,0.45,0.34,86.10,12.60,0.02,107.70,0.25,0.334
1009677,1986,Ken Oberkfell,Braves,30,596,0.27,0.373,0.36,0.733,0.089,0.284,0.14,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.334
1013190,1944,Hal Trosky,White Sox,31,560,0.241,0.327,0.374,0.701,0.133,0.241,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.334
1002345,1963,Donn Clendenon,Pirates,27,614,0.275,0.326,0.43,0.756,0.155,0.337,0.06,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.334
10243,2020,Randal Grichuk,Blue Jays,28,231,0.273,0.312,0.481,0.793,0.208,0.299,0.06,0.21,0.22,0.41,0.37,1.13,0.16,0.19,0.37,0.73,0.52,0.70,0.84,0.78,0.46,0.25,0.30,0.19,0.46,0.35,88.90,12.60,0.11,110.90,0.40,0.334
1013872,1984,Frank White,Royals,33,515,0.271,0.311,0.445,0.756,0.173,0.288,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.334
1009517,1981,Graig Nettles,Yankees,36,402,0.244,0.333,0.398,0.731,0.155,0.243,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.334
1168,2002,Tino Martinez,Cardinals,34,576,0.262,0.337,0.438,0.776,0.176,0.267,0.10,0.12,0.21,0.40,0.38,1.05,0.14,0.12,0.17,0.70,0.46,0.51,0.90,0.83,0.54,0.27,0.19,0.14,0.63,0.23,,,,,,0.334
372,1987,Ellis Burks,Red Sox,22,606,0.272,0.324,0.441,0.765,0.168,0.299,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.334
1007303,1980,Ken Landreaux,Twins,25,536,0.281,0.334,0.417,0.751,0.136,0.293,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.334
1000809,1952,Gus Bell,Pirates,23,510,0.25,0.306,0.419,0.725,0.169,0.266,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.334
141,2003,Jay Gibbons,Orioles,26,682,0.277,0.33,0.456,0.786,0.179,0.29,0.07,0.13,0.24,0.40,0.36,1.11,0.12,0.12,0.28,0.75,0.53,0.58,0.90,0.83,0.41,0.27,0.33,0.18,0.55,0.27,,,,,,0.334
131,2004,Jeff Conine,Marlins,38,579,0.28,0.34,0.432,0.772,0.152,0.303,0.08,0.14,0.21,0.36,0.43,0.83,0.10,0.07,0.19,0.69,0.44,0.64,0.89,0.84,0.38,0.30,0.32,0.11,0.60,0.29,,,,,,0.334
1001386,1986,Bob Brenly,Giants,32,560,0.246,0.35,0.403,0.752,0.157,0.276,0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.334
7949,2017,Tim Beckham,- - -,27,575,0.278,0.328,0.454,0.782,0.176,0.365,0.06,0.29,0.22,0.49,0.30,1.65,0.04,0.21,0.34,0.71,0.50,0.53,0.80,0.70,0.46,0.33,0.21,0.16,0.45,0.39,88.50,8.60,0.08,110.10,0.40,0.334
2918,2012,Angel Pagan,Giants,30,659,0.288,0.338,0.44,0.778,0.152,0.329,0.07,0.15,0.23,0.42,0.35,1.19,0.10,0.05,0.29,0.62,0.43,0.79,0.94,0.88,0.38,0.35,0.27,0.15,0.58,0.28,,,,,,0.334
1002727,1936,Doc Cramer,Red Sox,30,713,0.292,0.347,0.362,0.71,0.07,0.302,0.07,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.334
731,2001,Torii Hunter,Twins,25,603,0.261,0.306,0.479,0.784,0.218,0.291,0.05,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.334
129,1992,Mike Bordick,Athletics,26,572,0.3,0.358,0.371,0.729,0.071,0.331,0.07,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.334
1008964,1983,Eddie Milner,Reds,28,584,0.261,0.35,0.384,0.734,0.124,0.281,0.12,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.334
5933,2017,Jean Segura,Mariners,27,566,0.3,0.349,0.427,0.776,0.128,0.339,0.06,0.15,0.19,0.54,0.26,2.06,0.03,0.10,0.34,0.66,0.49,0.77,0.90,0.85,0.30,0.42,0.28,0.20,0.52,0.28,87.70,6.70,0.03,109.10,0.34,0.334
1005706,1978,Keith Hernandez,Cardinals,24,633,0.255,0.351,0.389,0.741,0.135,0.271,0.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.334
1002,2014,Aramis Ramirez,Brewers,36,531,0.285,0.33,0.427,0.757,0.142,0.31,0.04,0.14,0.23,0.39,0.39,0.99,0.11,0.09,0.39,0.79,0.56,0.68,0.88,0.80,0.44,0.33,0.23,0.16,0.47,0.37,,,,,,0.334
1002433,1990,Vince Coleman,Cardinals,28,539,0.292,0.34,0.4,0.741,0.109,0.344,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.334
1013437,1955,Bill Virdon,Cardinals,24,586,0.281,0.322,0.433,0.755,0.152,0.288,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.334
1002841,1981,Jose Cruz,Astros,33,451,0.267,0.319,0.425,0.745,0.159,0.271,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.334
1005488,1984,Mickey Hatcher,Twins,29,624,0.302,0.342,0.406,0.748,0.104,0.31,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.334
741,2002,Doug Mientkiewicz,Twins,28,554,0.261,0.365,0.392,0.756,0.131,0.284,0.13,0.13,0.22,0.37,0.41,0.90,0.10,0.06,0.14,0.65,0.40,0.54,0.94,0.87,0.46,0.23,0.32,0.13,0.66,0.21,,,,,,0.334
1006498,1930,Roy Johnson,Tigers,27,505,0.275,0.333,0.409,0.742,0.134,0.302,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.334
1002241,1959,Gino Cimoli,Cardinals,29,569,0.279,0.327,0.43,0.757,0.15,0.317,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.334
